0.460803,0.257541365
0.460804,0.257534648
0.460805,0.25752793
0.460806,0.257521212
0.460807,0.257514492
0.460808,0.257507771
0.460809,0.257501049
0.46081,0.257494327
0.460811,0.257487604
0.460812,0.25748088
0.460813,0.257474156
0.460814,0.257467431
0.460815,0.257460705
0.460816,0.257453978
0.460817,0.257447251
0.460818,0.257440524
0.460819,0.257433797
0.46082,0.257427069
0.460821,0.257420342
0.460822,0.257413615
0.460823,0.257406889
0.460824,0.257400163
0.460825,0.257393438
0.460826,0.257386713
0.460827,0.257379989
0.460828,0.257373266
0.460829,0.257366544
0.46083,0.257359823
0.460831,0.257353102
0.460832,0.257346383
0.460833,0.257339665
0.460834,0.257332947
0.460835,0.257326231
0.460836,0.257319516
0.460837,0.257312802
0.460838,0.257306089
0.460839,0.257299377
0.46084,0.257292667
0.460841,0.257285959
0.460842,0.257279252
0.460843,0.257272547
0.460844,0.257265844
0.460845,0.257259144
0.460846,0.257252446
0.460847,0.25724575
0.460848,0.257239056
0.460849,0.257232365
0.46085,0.257225668
0.460851,0.257218971
0.460852,0.257212274
0.460853,0.25720558
0.460854,0.257198888
0.460855,0.257192197
0.460856,0.257185508
0.460857,0.257178822
0.460858,0.257172139
0.460859,0.25716546
0.46086,0.257158786
0.460861,0.257152115
0.460862,0.257145448
0.460863,0.257138785
0.460864,0.257132127
0.460865,0.257125473
0.460866,0.257118823
0.460867,0.257112178
0.460868,0.257105537
0.460869,0.257098901
0.46087,0.257092269
0.460871,0.257085637
0.460872,0.257079001
0.460873,0.257072369
0.460874,0.257065742
0.460875,0.257059119
0.460876,0.257052501
0.460877,0.257045887
0.460878,0.257039278
0.460879,0.257032674
0.46088,0.257026074
0.460881,0.25701948
0.460882,0.257012885
0.460883,0.257006294
0.460884,0.256999708
0.460885,0.256993127
0.460886,0.256986553
0.460887,0.256979983
0.460888,0.25697342
0.460889,0.256966861
0.46089,0.256960308
0.460891,0.256953761
0.460892,0.256947218
0.460893,0.256940682
0.460894,0.25693415
0.460895,0.256927625
0.460896,0.256921104
0.460897,0.25691459
0.460898,0.25690808
0.460899,0.256901577
0.4609,0.256895079
0.460901,0.256888586
0.460902,0.2568821
0.460903,0.256875619
0.460904,0.256869144
0.460905,0.256862675
0.460906,0.256856211
0.460907,0.256849754
0.460908,0.256843302
0.460909,0.256836857
0.46091,0.256830417
0.460911,0.256823984
0.460912,0.256817556
0.460913,0.256811135
0.460914,0.25680472
0.460915,0.256798311
0.460916,0.256791909
0.460917,0.256785513
0.460918,0.256779123
0.460919,0.256772739
0.46092,0.256766362
0.460921,0.256759991
0.460922,0.256753627
0.460923,0.25674727
0.460924,0.256740919
0.460925,0.256734575
0.460926,0.256728238
0.460927,0.256721908
0.460928,0.256715585
0.460929,0.256709269
0.46093,0.25670296
0.460931,0.256696658
0.460932,0.256690364
0.460933,0.256684077
0.460934,0.256677797
0.460935,0.256671524
0.460936,0.256665258
0.460937,0.256659
0.460938,0.256652749
0.460939,0.256646505
0.46094,0.256640269
0.460941,0.256634041
0.460942,0.25662782
0.460943,0.256621607
0.460944,0.256615402
0.460945,0.256609206
0.460946,0.256603017
0.460947,0.256596836
0.460948,0.256590664
0.460949,0.2565845
0.46095,0.256578344
0.460951,0.256572197
0.460952,0.256566057
0.460953,0.256559927
0.460954,0.256553804
0.460955,0.256547691
0.460956,0.256541585
0.460957,0.256535489
0.460958,0.256529401
0.460959,0.256523321
0.46096,0.25651725
0.460961,0.256511188
0.460962,0.256505135
0.460963,0.25649909
0.460964,0.256493054
0.460965,0.256487026
0.460966,0.256481008
0.460967,0.256474998
0.460968,0.256468997
0.460969,0.256463005
0.46097,0.256457023
0.460971,0.256451049
0.460972,0.256445085
0.460973,0.25643913
0.460974,0.256433184
0.460975,0.256427248
0.460976,0.256421321
0.460977,0.256415403
0.460978,0.256409495
0.460979,0.256403597
0.46098,0.256397709
0.460981,0.256391829
0.460982,0.256385801
0.460983,0.256379879
0.460984,0.256374007
0.460985,0.256368159
0.460986,0.256362327
0.460987,0.256356506
0.460988,0.256350696
0.460989,0.256344739
0.46099,0.256338885
0.460991,0.256333082
0.460992,0.256327304
0.460993,0.25632154
0.460994,0.256315631
0.460995,0.256309825
0.460996,0.256304072
0.460997,0.256298345
0.460998,0.25629248
0.460999,0.256286719
0.461,0.256281012
0.461001,0.25627533
0.461002,0.256269509
0.461003,0.256263795
0.461004,0.256258136
0.461005,0.256252502
0.461006,0.25624673
0.461007,0.256241063
0.461008,0.256235449
0.461009,0.256229708
0.46101,0.256224072
0.461011,0.256218493
0.461012,0.25621294
0.461013,0.256207253
0.461014,0.256201666
0.461015,0.256196133
0.461016,0.256190628
0.461017,0.256184989
0.461018,0.256179448
0.461019,0.256173963
0.46102,0.256168504
0.461021,0.256162915
0.461022,0.256157437
0.461023,0.256152003
0.461024,0.256146593
0.461025,0.256141053
0.461026,0.256135623
0.461027,0.256130237
0.461028,0.256124875
0.461029,0.256119382
0.46103,0.256114
0.461031,0.256108662
0.461032,0.256103349
0.461033,0.256097911
0.461034,0.256092577
0.461035,0.256087146
0.461036,0.25608183
0.461037,0.256076424
0.461038,0.256071132
0.461039,0.256065751
0.46104,0.256060483
0.461041,0.256055129
0.461042,0.256049888
0.461043,0.25604456
0.461044,0.256039345
0.461045,0.256034044
0.461046,0.256028855
0.461047,0.256023581
0.461048,0.256018419
0.461049,0.256013171
0.46105,0.256008036
0.461051,0.256002815
0.461052,0.255997707
0.461053,0.255992514
0.461054,0.255987433
0.461055,0.255982266
0.461056,0.255977212
0.461057,0.255972074
0.461058,0.255967047
0.461059,0.255961935
0.46106,0.255956935
0.461061,0.255951851
0.461062,0.255946879
0.461063,0.255941822
0.461064,0.255936877
0.461065,0.255931848
0.461066,0.25592693
0.461067,0.255921929
0.461068,0.255917039
0.461069,0.255912065
0.46107,0.255907202
0.461071,0.255902257
0.461072,0.255897422
0.461073,0.255892504
0.461074,0.255887696
0.461075,0.255882807
0.461076,0.255878028
0.461077,0.255873166
0.461078,0.255868414
0.461079,0.255863582
0.46108,0.255858859
0.461081,0.255854055
0.461082,0.255849359
0.461083,0.255844584
0.461084,0.255839918
0.461085,0.255835171
0.461086,0.255830536
0.461087,0.255825823
0.461088,0.25582122
0.461089,0.255816535
0.46109,0.255811959
0.461091,0.255807303
0.461092,0.255802757
0.461093,0.255798129
0.461094,0.25579361
0.461095,0.255789012
0.461096,0.255784522
0.461097,0.255779952
0.461098,0.255775491
0.461099,0.25577095
0.4611,0.255766519
0.461101,0.255762007
0.461102,0.255757603
0.461103,0.255753121
0.461104,0.255748748
0.461105,0.255744293
0.461106,0.255739948
0.461107,0.255735524
0.461108,0.25573121
0.461109,0.255726814
0.46111,0.255722527
0.461111,0.255718163
0.461112,0.255713909
0.461113,0.255709573
0.461114,0.25570536
0.461115,0.25570106
0.461116,0.255696881
0.461117,0.255692609
0.461118,0.255688457
0.461119,0.255684215
0.46112,0.255680083
0.461121,0.255675864
0.461122,0.255671761
0.461123,0.255667574
0.461124,0.255663503
0.461125,0.255659346
0.461126,0.255655306
0.461127,0.255651181
0.461128,0.255647172
0.461129,0.255643077
0.46113,0.255639099
0.461131,0.255635036
0.461132,0.255631089
0.461133,0.255627058
0.461134,0.255623142
0.461135,0.255619142
0.461136,0.255615257
0.461137,0.255611288
0.461138,0.255607434
0.461139,0.255603497
0.46114,0.255599675
0.461141,0.255595769
0.461142,0.255591978
0.461143,0.255588104
0.461144,0.255584344
0.461145,0.255580502
0.461146,0.255576786
0.461147,0.255572979
0.461148,0.255569293
0.461149,0.255565518
0.46115,0.255561862
0.461151,0.255558118
0.461152,0.255554494
0.461153,0.255550781
0.461154,0.255547185
0.461155,0.255543504
0.461156,0.255539941
0.461157,0.25553629
0.461158,0.255532757
0.461159,0.255529139
0.46116,0.255525639
0.461161,0.255522052
0.461162,0.255518583
0.461163,0.255515031
0.461164,0.255511593
0.461165,0.255508071
0.461166,0.255504663
0.461167,0.255501175
0.461168,0.255497799
0.461169,0.255494343
0.46117,0.255490999
0.461171,0.255487575
0.461172,0.255484264
0.461173,0.255480873
0.461174,0.255477593
0.461175,0.255474234
0.461176,0.255470987
0.461177,0.255467661
0.461178,0.255464447
0.461179,0.255461152
0.46118,0.25545797
0.461181,0.25545471
0.461182,0.255451561
0.461183,0.255448333
0.461184,0.255445215
0.461185,0.255442021
0.461186,0.255438938
0.461187,0.255435776
0.461188,0.255432723
0.461189,0.255429596
0.46119,0.255426577
0.461191,0.255423481
0.461192,0.255420489
0.461193,0.255417426
0.461194,0.255414468
0.461195,0.255411437
0.461196,0.25540851
0.461197,0.255405514
0.461198,0.255402621
0.461199,0.255399658
0.4612,0.255396797
0.461201,0.255393868
0.461202,0.255391041
0.461203,0.255388145
0.461204,0.25538535
0.461205,0.255382488
0.461206,0.255379726
0.461207,0.255376897
0.461208,0.255374168
0.461209,0.255371373
0.46121,0.255368677
0.461211,0.255365914
0.461212,0.255363249
0.461213,0.255360518
0.461214,0.255357885
0.461215,0.255355188
0.461216,0.255352587
0.461217,0.255349923
0.461218,0.255347354
0.461219,0.255344723
0.46122,0.255342187
0.461221,0.255339588
0.461222,0.255337083
0.461223,0.255334518
0.461224,0.255332045
0.461225,0.255329512
0.461226,0.255327071
0.461227,0.255324572
0.461228,0.255322163
0.461229,0.255319696
0.46123,0.255317318
0.461231,0.255314886
0.461232,0.255312541
0.461233,0.25531014
0.461234,0.255307835
0.461235,0.25530546
0.461236,0.255303174
0.461237,0.255300827
0.461238,0.255298569
0.461239,0.255296257
0.46124,0.255294034
0.461241,0.255291753
0.461242,0.255289559
0.461243,0.255287313
0.461244,0.255285154
0.461245,0.255282939
0.461246,0.255280809
0.461247,0.25527863
0.461248,0.255276532
0.461249,0.255274384
0.46125,0.255272316
0.461251,0.255270203
0.461252,0.255268168
0.461253,0.255266085
0.461254,0.255264079
0.461255,0.255262032
0.461256,0.255260058
0.461257,0.255258041
0.461258,0.255256096
0.461259,0.255254114
0.46126,0.255252201
0.461261,0.255250249
0.461262,0.255248364
0.461263,0.255246459
0.461264,0.25524461
0.461265,0.255242737
0.461266,0.255240915
0.461267,0.255239074
0.461268,0.255237283
0.461269,0.255235472
0.46127,0.255233708
0.461271,0.255231929
0.461272,0.255230195
0.461273,0.255228445
0.461274,0.255226738
0.461275,0.255225021
0.461276,0.255223344
0.461277,0.255221656
0.461278,0.255220006
0.461279,0.25521835
0.46128,0.255216696
0.461281,0.255215053
0.461282,0.25521346
0.461283,0.255211864
0.461284,0.255210304
0.461285,0.255208742
0.461286,0.25520721
0.461287,0.255205677
0.461288,0.255204164
0.461289,0.255202659
0.46129,0.255201174
0.461291,0.255199707
0.461292,0.255198251
0.461293,0.255196807
0.461294,0.255195374
0.461295,0.255193953
0.461296,0.255192543
0.461297,0.255191146
0.461298,0.25518976
0.461299,0.255188385
0.4613,0.255187013
0.461301,0.25518565
0.461302,0.255184299
0.461303,0.25518296
0.461304,0.255181634
0.461305,0.25518032
0.461306,0.255179018
0.461307,0.255177729
0.461308,0.255176453
0.461309,0.255175188
0.46131,0.255173936
0.461311,0.255172696
0.461312,0.255171467
0.461313,0.25517025
0.461314,0.25516905
0.461315,0.255167858
0.461316,0.255166677
0.461317,0.255165511
0.461318,0.255164354
0.461319,0.255163213
0.46132,0.255162085
0.461321,0.255160968
0.461322,0.255159863
0.461323,0.25515877
0.461324,0.255157688
0.461325,0.255156617
0.461326,0.255155557
0.461327,0.255154508
0.461328,0.255153471
0.461329,0.255152444
0.46133,0.255151428
0.461331,0.255150423
0.461332,0.255149428
0.461333,0.255148444
0.461334,0.25514747
0.461335,0.255146507
0.461336,0.255145555
0.461337,0.255144613
0.461338,0.255143682
0.461339,0.255142762
0.46134,0.255141853
0.461341,0.255140954
0.461342,0.255140065
0.461343,0.255139188
0.461344,0.255138317
0.461345,0.255137455
0.461346,0.255136602
0.461347,0.255135759
0.461348,0.255134925
0.461349,0.255134109
0.46135,0.255133307
0.461351,0.255132514
0.461352,0.25513173
0.461353,0.255130955
0.461354,0.255130189
0.461355,0.255129432
0.461356,0.255128682
0.461357,0.255127942
0.461358,0.255127209
0.461359,0.255126485
0.46136,0.25512577
0.461361,0.255125062
0.461362,0.255124363
0.461363,0.255123672
0.461364,0.255122988
0.461365,0.255122297
0.461366,0.25512161
0.461367,0.255120931
0.461368,0.255120262
0.461369,0.255119603
0.46137,0.255118954
0.461371,0.255118314
0.461372,0.255117683
0.461373,0.255117061
0.461374,0.255116447
0.461375,0.255115842
0.461376,0.255115245
0.461377,0.255114655
0.461378,0.255114074
0.461379,0.2551135
0.46138,0.255112934
0.461381,0.255112376
0.461382,0.255111825
0.461383,0.255111282
0.461384,0.255110745
0.461385,0.255110216
0.461386,0.255109694
0.461387,0.255109179
0.461388,0.255108671
0.461389,0.255108169
0.46139,0.255107674
0.461391,0.255107186
0.461392,0.255106704
0.461393,0.255106229
0.461394,0.25510576
0.461395,0.255105297
0.461396,0.255104841
0.461397,0.255104391
0.461398,0.255103947
0.461399,0.255103509
0.4614,0.255103077
0.461401,0.25510265
0.461402,0.25510223
0.461403,0.255101815
0.461404,0.255101405
0.461405,0.255101002
0.461406,0.255100603
0.461407,0.255100211
0.461408,0.255099823
0.461409,0.255099441
0.46141,0.255099064
0.461411,0.255098692
0.461412,0.255098326
0.461413,0.255097964
0.461414,0.255097607
0.461415,0.255097255
0.461416,0.255096909
0.461417,0.255096566
0.461418,0.255096229
0.461419,0.255095896
0.46142,0.255095568
0.461421,0.255095244
0.461422,0.255094924
0.461423,0.255094609
0.461424,0.255094299
0.461425,0.255093992
0.461426,0.25509369
0.461427,0.255093391
0.461428,0.255093097
0.461429,0.255092807
0.46143,0.255092521
0.461431,0.255092239
0.461432,0.255091961
0.461433,0.255091686
0.461434,0.255091415
0.461435,0.255091148
0.461436,0.255090885
0.461437,0.255090625
0.461438,0.255090369
0.461439,0.255090116
0.46144,0.255089866
0.461441,0.25508962
0.461442,0.255089377
0.461443,0.255089137
0.461444,0.255088901
0.461445,0.255088667
0.461446,0.255088437
0.461447,0.255088209
0.461448,0.255087985
0.461449,0.255087763
0.46145,0.255087545
0.461451,0.255087329
0.461452,0.255087116
0.461453,0.255086905
0.461454,0.255086698
0.461455,0.255086492
0.461456,0.25508629
0.461457,0.25508609
0.461458,0.255085892
0.461459,0.255085697
0.46146,0.255085505
0.461461,0.255085314
0.461462,0.255085126
0.461463,0.255084941
0.461464,0.255084757
0.461465,0.255084576
0.461466,0.255084398
0.461467,0.255084221
0.461468,0.255084047
0.461469,0.255083878
0.46147,0.255083711
0.461471,0.255083546
0.461472,0.255083383
0.461473,0.255083222
0.461474,0.255083062
0.461475,0.255082904
0.461476,0.255082747
0.461477,0.255082592
0.461478,0.255082438
0.461479,0.255082286
0.46148,0.255082135
0.461481,0.255081985
0.461482,0.255081835
0.461483,0.255081685
0.461484,0.255081536
0.461485,0.255081388
0.461486,0.255081242
0.461487,0.255081097
0.461488,0.255080954
0.461489,0.255080811
0.46149,0.25508067
0.461491,0.25508053
0.461492,0.255080391
0.461493,0.255080252
0.461494,0.255080114
0.461495,0.255079977
0.461496,0.255079841
0.461497,0.255079705
0.461498,0.255079571
0.461499,0.255079437
0.4615,0.255079303
0.461501,0.25507917
0.461502,0.255079039
0.461503,0.255078907
0.461504,0.255078777
0.461505,0.255078646
0.461506,0.255078517
0.461507,0.255078388
0.461508,0.255078259
0.461509,0.255078131
0.46151,0.255078004
0.461511,0.255077877
0.461512,0.25507775
0.461513,0.255077624
0.461514,0.255077498
0.461515,0.255077372
0.461516,0.255077247
0.461517,0.255077122
0.461518,0.255076997
0.461519,0.255076873
0.46152,0.255076748
0.461521,0.255076624
0.461522,0.2550765
0.461523,0.255076376
0.461524,0.255076252
0.461525,0.255076128
0.461526,0.255076004
0.461527,0.255075881
0.461528,0.255075757
0.461529,0.255075634
0.46153,0.255075511
0.461531,0.255075389
0.461532,0.255075267
0.461533,0.255075145
0.461534,0.255075023
0.461535,0.2550749
0.461536,0.255074778
0.461537,0.255074656
0.461538,0.255074533
0.461539,0.255074411
0.46154,0.255074288
0.461541,0.255074166
0.461542,0.255074043
0.461543,0.255073921
0.461544,0.255073798
0.461545,0.255073675
0.461546,0.255073552
0.461547,0.25507343
0.461548,0.255073307
0.461549,0.255073184
0.46155,0.255073061
0.461551,0.255072938
0.461552,0.255072815
0.461553,0.255072692
0.461554,0.255072569
0.461555,0.255072446
0.461556,0.255072324
0.461557,0.255072201
0.461558,0.255072078
0.461559,0.255071956
0.46156,0.255071833
0.461561,0.255071711
0.461562,0.255071588
0.461563,0.255071466
0.461564,0.255071343
0.461565,0.255071221
0.461566,0.255071098
0.461567,0.255070976
0.461568,0.255070853
0.461569,0.255070731
0.46157,0.255070609
0.461571,0.255070486
0.461572,0.255070364
0.461573,0.255070242
0.461574,0.25507012
0.461575,0.255069998
0.461576,0.255069876
0.461577,0.255069754
0.461578,0.255069633
0.461579,0.255069511
0.46158,0.255069389
0.461581,0.255069268
0.461582,0.255069147
0.461583,0.255069026
0.461584,0.255068905
0.461585,0.255068785
0.461586,0.255068664
0.461587,0.255068544
0.461588,0.255068424
0.461589,0.255068304
0.46159,0.255068184
0.461591,0.255068065
0.461592,0.255067946
0.461593,0.255067827
0.461594,0.255067708
0.461595,0.25506759
0.461596,0.255067471
0.461597,0.255067353
0.461598,0.255067236
0.461599,0.255067118
0.4616,0.255067001
0.461601,0.255066884
0.461602,0.255066767
0.461603,0.255066651
0.461604,0.255066536
0.461605,0.255066421
0.461606,0.255066306
0.461607,0.255066192
0.461608,0.255066079
0.461609,0.255065966
0.46161,0.255065853
0.461611,0.255065741
0.461612,0.25506563
0.461613,0.255065519
0.461614,0.255065409
0.461615,0.255065299
0.461616,0.25506519
0.461617,0.255065081
0.461618,0.255064973
0.461619,0.255064866
0.46162,0.25506476
0.461621,0.255064654
0.461622,0.255064549
0.461623,0.255064444
0.461624,0.25506434
0.461625,0.255064238
0.461626,0.255064136
0.461627,0.255064034
0.461628,0.255063934
0.461629,0.255063834
0.46163,0.255063736
0.461631,0.255063638
0.461632,0.255063541
0.461633,0.255063445
0.461634,0.25506335
0.461635,0.255063256
0.461636,0.255063163
0.461637,0.255063071
0.461638,0.25506298
0.461639,0.255062891
0.46164,0.255062802
0.461641,0.255062715
0.461642,0.25506263
0.461643,0.255062545
0.461644,0.255062462
0.461645,0.255062381
0.461646,0.255062301
0.461647,0.255062222
0.461648,0.255062145
0.461649,0.25506206
0.46165,0.255061973
0.461651,0.255061888
0.461652,0.255061805
0.461653,0.255061724
0.461654,0.255061645
0.461655,0.255061569
0.461656,0.255061495
0.461657,0.255061423
0.461658,0.255061354
0.461659,0.255061287
0.46166,0.255061223
0.461661,0.255061161
0.461662,0.255061091
0.461663,0.25506103
0.461664,0.255060973
0.461665,0.25506091
0.461666,0.255060846
0.461667,0.255060784
0.461668,0.255060724
0.461669,0.255060674
0.46167,0.255060621
0.461671,0.255060568
0.461672,0.255060517
0.461673,0.255060468
0.461674,0.255060421
0.461675,0.255060378
0.461676,0.255060343
0.461677,0.255060308
0.461678,0.255060274
0.461679,0.255060242
0.46168,0.255060211
0.461681,0.255060182
0.461682,0.255060156
0.461683,0.255060133
0.461684,0.255060113
0.461685,0.255060095
0.461686,0.255060081
0.461687,0.255060069
0.461688,0.25506006
0.461689,0.255060054
0.46169,0.255060088
0.461691,0.255060122
0.461692,0.255060138
0.461693,0.255060149
0.461694,0.25506016
0.461695,0.255060173
0.461696,0.255060189
0.461697,0.255060207
0.461698,0.255060229
0.461699,0.255060253
0.4617,0.255060274
0.461701,0.255060302
0.461702,0.255060334
0.461703,0.255060371
0.461704,0.255060413
0.461705,0.255060457
0.461706,0.255060504
0.461707,0.255060542
0.461708,0.255060577
0.461709,0.25506061
0.46171,0.255060645
0.461711,0.25506068
0.461712,0.255060715
0.461713,0.255060751
0.461714,0.255060787
0.461715,0.255060823
0.461716,0.25506086
0.461717,0.255060897
0.461718,0.255060935
0.461719,0.255060973
0.46172,0.255061012
0.461721,0.255061052
0.461722,0.255061092
0.461723,0.255061133
0.461724,0.255061175
0.461725,0.255061259
0.461726,0.255061307
0.461727,0.255061352
0.461728,0.255061399
0.461729,0.255061493
0.46173,0.255061546
0.461731,0.255061596
0.461732,0.255061647
0.461733,0.2550617
0.461734,0.255061754
0.461735,0.25506181
0.461736,0.255061867
0.461737,0.255061925
0.461738,0.255061986
0.461739,0.255062047
0.46174,0.255062111
0.461741,0.255062176
0.461742,0.255062243
0.461743,0.255062311
0.461744,0.255062382
0.461745,0.25506253
0.461746,0.255062726
0.461747,0.255062836
0.461748,0.255063027
0.461749,0.255063243
0.46175,0.255063468
0.461751,0.255063591
0.461752,0.255063679
0.461753,0.255063764
0.461754,0.255063847
0.461755,0.255064041
0.461756,0.255064273
0.461757,0.25506452
0.461758,0.255064655
0.461759,0.255064765
0.46176,0.25506487
0.461761,0.255064974
0.461762,0.25506508
0.461763,0.255065187
0.461764,0.255065405
0.461765,0.255065666
0.461766,0.255065945
0.461767,0.255066232
0.461768,0.255066525
0.461769,0.255066821
0.46177,0.255067121
0.461771,0.255067425
0.461772,0.255067729
0.461773,0.255068036
0.461774,0.255068344
0.461775,0.255068647
0.461776,0.255068948
0.461777,0.255069252
0.461778,0.255069559
0.461779,0.255069869
0.46178,0.255070182
0.461781,0.255070498
0.461782,0.255070818
0.461783,0.255071142
0.461784,0.255071468
0.461785,0.255071799
0.461786,0.255072132
0.461787,0.255072469
0.461788,0.255072806
0.461789,0.255073145
0.46179,0.255073487
0.461791,0.255073832
0.461792,0.255074182
0.461793,0.255074535
0.461794,0.255074892
0.461795,0.255075254
0.461796,0.255075619
0.461797,0.255075987
0.461798,0.25507636
0.461799,0.255076737
0.4618,0.255077118
0.461801,0.255077503
0.461802,0.255077891
0.461803,0.255078284
0.461804,0.255078681
0.461805,0.255079082
0.461806,0.255079486
0.461807,0.255079895
0.461808,0.255080309
0.461809,0.255080726
0.46181,0.255081147
0.461811,0.255081573
0.461812,0.255082003
0.461813,0.255082438
0.461814,0.255082876
0.461815,0.255083319
0.461816,0.255083766
0.461817,0.255084218
0.461818,0.255084674
0.461819,0.255085134
0.46182,0.255085599
0.461821,0.255086069
0.461822,0.255086543
0.461823,0.255087021
0.461824,0.255087504
0.461825,0.255087992
0.461826,0.255088484
0.461827,0.255088981
0.461828,0.255089483
0.461829,0.255089989
0.46183,0.2550905
0.461831,0.255091015
0.461832,0.255091536
0.461833,0.25509206
0.461834,0.25509259
0.461835,0.255093125
0.461836,0.255093664
0.461837,0.255094208
0.461838,0.255094757
0.461839,0.255095311
0.46184,0.255095869
0.461841,0.255096433
0.461842,0.255097001
0.461843,0.255097575
0.461844,0.255098153
0.461845,0.255098736
0.461846,0.255099324
0.461847,0.255099917
0.461848,0.255100516
0.461849,0.255101119
0.46185,0.255101727
0.461851,0.255102341
0.461852,0.255102959
0.461853,0.255103583
0.461854,0.255104212
0.461855,0.255104846
0.461856,0.255105485
0.461857,0.255106129
0.461858,0.255106779
0.461859,0.255107434
0.46186,0.255108094
0.461861,0.255108764
0.461862,0.255109439
0.461863,0.255110121
0.461864,0.255110807
0.461865,0.255111499
0.461866,0.255112195
0.461867,0.255112897
0.461868,0.255113603
0.461869,0.255114315
0.46187,0.255115031
0.461871,0.255115752
0.461872,0.255116479
0.461873,0.255117211
0.461874,0.255117948
0.461875,0.25511869
0.461876,0.255119437
0.461877,0.25512019
0.461878,0.255120948
0.461879,0.255121712
0.46188,0.255122482
0.461881,0.255123257
0.461882,0.255124038
0.461883,0.255124825
0.461884,0.255125618
0.461885,0.255126416
0.461886,0.255127221
0.461887,0.255128031
0.461888,0.255128847
0.461889,0.255129668
0.46189,0.255130496
0.461891,0.255131332
0.461892,0.255132174
0.461893,0.255133021
0.461894,0.255133874
0.461895,0.255134733
0.461896,0.255135598
0.461897,0.255136468
0.461898,0.255137348
0.461899,0.255138233
0.4619,0.255139124
0.461901,0.255140021
0.461902,0.255140924
0.461903,0.255141833
0.461904,0.255142749
0.461905,0.255143671
0.461906,0.255144599
0.461907,0.255145534
0.461908,0.255146475
0.461909,0.255147422
0.46191,0.255148376
0.461911,0.255149337
0.461912,0.255150304
0.461913,0.255151277
0.461914,0.255152258
0.461915,0.255153245
0.461916,0.255154238
0.461917,0.255155238
0.461918,0.255156245
0.461919,0.255157259
0.46192,0.25515828
0.461921,0.255159307
0.461922,0.255160341
0.461923,0.255161382
0.461924,0.25516243
0.461925,0.255163485
0.461926,0.255164547
0.461927,0.255165616
0.461928,0.255166692
0.461929,0.255167775
0.46193,0.255168865
0.461931,0.255169962
0.461932,0.255171066
0.461933,0.255172178
0.461934,0.255173296
0.461935,0.255174422
0.461936,0.255175555
0.461937,0.255176695
0.461938,0.255177843
0.461939,0.255178998
0.46194,0.25518016
0.461941,0.25518133
0.461942,0.255182507
0.461943,0.255183692
0.461944,0.255184884
0.461945,0.255186084
0.461946,0.255187291
0.461947,0.255188506
0.461948,0.255189729
0.461949,0.255190959
0.46195,0.255192197
0.461951,0.255193443
0.461952,0.255194697
0.461953,0.255195958
0.461954,0.255197228
0.461955,0.255198505
0.461956,0.25519979
0.461957,0.255201083
0.461958,0.255202384
0.461959,0.255203693
0.46196,0.25520501
0.461961,0.255206335
0.461962,0.255207669
0.461963,0.25520901
0.461964,0.25521036
0.461965,0.255211718
0.461966,0.255213084
0.461967,0.255214459
0.461968,0.255215842
0.461969,0.255217233
0.46197,0.255218633
0.461971,0.255220041
0.461972,0.255221457
0.461973,0.255222882
0.461974,0.255224316
0.461975,0.255225758
0.461976,0.255227208
0.461977,0.255228667
0.461978,0.255230135
0.461979,0.255231611
0.46198,0.255233096
0.461981,0.25523459
0.461982,0.255236093
0.461983,0.255237604
0.461984,0.255239124
0.461985,0.255240653
0.461986,0.255242191
0.461987,0.255243738
0.461988,0.255245294
0.461989,0.255246858
0.46199,0.255248432
0.461991,0.255250015
0.461992,0.255251606
0.461993,0.255253207
0.461994,0.255254817
0.461995,0.255256436
0.461996,0.255258064
0.461997,0.255259702
0.461998,0.255261349
0.461999,0.255263005
0.462,0.25526467
0.462001,0.255266345
0.462002,0.255268029
0.462003,0.255269722
0.462004,0.255271425
0.462005,0.255273137
0.462006,0.255274858
0.462007,0.25527659
0.462008,0.25527833
0.462009,0.255280081
0.46201,0.255281841
0.462011,0.255283611
0.462012,0.25528539
0.462013,0.255287179
0.462014,0.255288978
0.462015,0.255290787
0.462016,0.255292606
0.462017,0.255294435
0.462018,0.255296271
0.462019,0.255298116
0.46202,0.25529997
0.462021,0.255301835
0.462022,0.25530371
0.462023,0.255305595
0.462024,0.25530749
0.462025,0.255309395
0.462026,0.255311311
0.462027,0.255313237
0.462028,0.255315174
0.462029,0.255317121
0.46203,0.255319078
0.462031,0.255321046
0.462032,0.255323024
0.462033,0.255325013
0.462034,0.255327012
0.462035,0.255329022
0.462036,0.255331042
0.462037,0.255333073
0.462038,0.255335115
0.462039,0.255337167
0.46204,0.25533923
0.462041,0.255341304
0.462042,0.255343388
0.462043,0.255345483
0.462044,0.255347589
0.462045,0.255349706
0.462046,0.255351833
0.462047,0.255353972
0.462048,0.255356121
0.462049,0.255358281
0.46205,0.255360452
0.462051,0.255362633
0.462052,0.255364826
0.462053,0.255367029
0.462054,0.255369244
0.462055,0.25537147
0.462056,0.255373706
0.462057,0.255375954
0.462058,0.255378213
0.462059,0.255380483
0.46206,0.255382765
0.462061,0.255385057
0.462062,0.255387361
0.462063,0.255389676
0.462064,0.255392002
0.462065,0.255394339
0.462066,0.255396688
0.462067,0.255399048
0.462068,0.255401419
0.462069,0.255403801
0.46207,0.255406194
0.462071,0.255408599
0.462072,0.255411015
0.462073,0.255413443
0.462074,0.255415881
0.462075,0.255418331
